
textrank baseline: 0it [00:00, ?it/s]
textrank baseline: 189it [00:22,  8.31it/s]
textrank baseline: 191it [00:22,  7.03it/s]
textrank baseline: 194it [00:22,  9.25it/s]
textrank baseline: 196it [00:23,  9.37it/s]
textrank baseline: 198it [00:23,  9.77it/s]
textrank baseline: 200it [00:23,  6.70it/s]
textrank baseline: 203it [00:24,  8.28it/s]
textrank baseline: 205it [00:24,  8.76it/s]
textrank baseline: 207it [00:24, 10.04it/s]
textrank baseline: 209it [00:25,  5.03it/s]
textrank baseline: 212it [00:25,  7.30it/s]
textrank baseline: 214it [00:25,  6.55it/s]
textrank baseline: 216it [00:26,  6.19it/s]
textrank baseline: 219it [00:26,  5.46it/s]
textrank baseline: 223it [00:26,  7.90it/s]
textrank baseline: 226it [00:27,  8.82it/s]
textrank baseline: 229it [00:27, 11.08it/s]
textrank baseline: 231it [00:27, 12.09it/s]
textrank baseline: 233it [00:27, 11.39it/s]
textrank baseline: 237it [00:28, 10.74it/s]
textrank baseline: 239it [00:28, 11.54it/s]
textrank baseline: 241it [00:28, 11.24it/s]
textrank baseline: 243it [00:28,  8.11it/s]
textrank baseline: 247it [00:29, 10.79it/s]
textrank baseline: 249it [00:29, 10.48it/s]
textrank baseline: 251it [00:29, 10.19it/s]
textrank baseline: 254it [00:29, 11.96it/s]
textrank baseline: 256it [00:29, 11.66it/s]
textrank baseline: 261it [00:29, 17.83it/s]
textrank baseline: 264it [00:30, 11.88it/s]
textrank baseline: 266it [00:31,  7.10it/s]
textrank baseline: 269it [00:31,  9.21it/s]
textrank baseline: 272it [00:31, 11.50it/s]
textrank baseline: 278it [00:31, 18.35it/s]
textrank baseline: 282it [00:31, 15.46it/s]
textrank baseline: 285it [00:32, 12.00it/s]
textrank baseline: 287it [00:33,  5.99it/s]
textrank baseline: 291it [00:33,  7.99it/s]
textrank baseline: 293it [00:34,  4.59it/s]
textrank baseline: 295it [00:34,  5.47it/s]
textrank baseline: 299it [00:34,  7.94it/s]
textrank baseline: 301it [00:35,  8.43it/s]
textrank baseline: 303it [00:35,  9.48it/s]
textrank baseline: 305it [00:38,  2.27it/s]
textrank baseline: 308it [00:38,  2.67it/s]
textrank baseline: 313it [00:39,  3.80it/s]
textrank baseline: 314it [00:40,  3.31it/s]
textrank baseline: 316it [00:40,  3.61it/s]
textrank baseline: 317it [00:41,  3.01it/s]
textrank baseline: 318it [00:41,  3.21it/s]
textrank baseline: 319it [00:42,  2.35it/s]
textrank baseline: 322it [00:42,  3.75it/s]
textrank baseline: 324it [00:42,  4.89it/s]
textrank baseline: 326it [00:42,  5.64it/s]
textrank baseline: 329it [00:43,  6.60it/s]
textrank baseline: 332it [00:44,  3.60it/s]
textrank baseline: 333it [00:45,  2.89it/s]
textrank baseline: 334it [00:45,  3.27it/s]
textrank baseline: 336it [00:45,  4.33it/s]
textrank baseline: 340it [00:45,  7.63it/s]
textrank baseline: 342it [00:45,  7.92it/s]
textrank baseline: 345it [00:46, 10.63it/s]
textrank baseline: 348it [00:46, 13.58it/s]
textrank baseline: 351it [00:46, 14.74it/s]
textrank baseline: 354it [00:46,  9.70it/s]
textrank baseline: 356it [00:47,  9.87it/s]
textrank baseline: 359it [00:47, 10.07it/s]
textrank baseline: 363it [00:47, 13.75it/s]
textrank baseline: 365it [00:47, 14.18it/s]
textrank baseline: 367it [00:47, 15.08it/s]
textrank baseline: 370it [00:47, 16.09it/s]
textrank baseline: 372it [00:48,  8.83it/s]
textrank baseline: 374it [00:48, 10.19it/s]
textrank baseline: 376it [00:48, 11.09it/s]
textrank baseline: 378it [00:48, 11.72it/s]
textrank baseline: 380it [00:48, 11.94it/s]
textrank baseline: 383it [00:49, 14.68it/s]
textrank baseline: 387it [00:49, 18.76it/s]
textrank baseline: 390it [00:49, 16.67it/s]
textrank baseline: 393it [00:49, 18.69it/s]
textrank baseline: 396it [00:49, 17.72it/s]
textrank baseline: 398it [00:50, 11.78it/s]
textrank baseline: 400it [00:57,  1.05it/s]
textrank baseline: 403it [00:57,  1.57it/s]
textrank baseline: 408it [00:57,  2.78it/s]
textrank baseline: 411it [00:58,  3.12it/s]
textrank baseline: 414it [00:58,  4.03it/s]
textrank baseline: 416it [00:58,  4.59it/s]
textrank baseline: 420it [00:58,  6.62it/s]
textrank baseline: 423it [00:59,  5.02it/s]
textrank baseline: 425it [00:59,  5.83it/s]
textrank baseline: 428it [01:00,  7.39it/s]
textrank baseline: 430it [01:00,  8.18it/s]
textrank baseline: 432it [01:00,  8.52it/s]
textrank baseline: 434it [01:00,  9.83it/s]
textrank baseline: 436it [01:01,  7.17it/s]
textrank baseline: 440it [01:01, 10.90it/s]
textrank baseline: 443it [01:01,  8.11it/s]
textrank baseline: 445it [01:01,  9.27it/s]
textrank baseline: 447it [01:01, 10.69it/s]
textrank baseline: 449it [01:02,  9.35it/s]
textrank baseline: 451it [01:02, 10.69it/s]
textrank baseline: 454it [01:02, 12.64it/s]
textrank baseline: 457it [01:03,  7.33it/s]
textrank baseline: 461it [01:03, 10.80it/s]
textrank baseline: 464it [01:04,  6.76it/s]
textrank baseline: 466it [01:04,  7.79it/s]
textrank baseline: 468it [01:04,  8.82it/s]
textrank baseline: 470it [01:04,  9.65it/s]
textrank baseline: 472it [01:04, 10.78it/s]
textrank baseline: 474it [01:04, 12.04it/s]
textrank baseline: 481it [01:04, 20.56it/s]
textrank baseline: 484it [01:05, 18.74it/s]
textrank baseline: 487it [01:05, 15.40it/s]
textrank baseline: 489it [01:05, 14.36it/s]
textrank baseline: 492it [01:05, 16.81it/s]
textrank baseline: 495it [01:05, 19.34it/s]
textrank baseline: 498it [01:06, 15.23it/s]
textrank baseline: 500it [01:06, 11.61it/s]
textrank baseline: 502it [01:07,  7.12it/s]
textrank baseline: 504it [01:07,  7.81it/s]
textrank baseline: 506it [01:07,  9.03it/s]
textrank baseline: 508it [01:07,  9.00it/s]
textrank baseline: 510it [01:07,  8.46it/s]
textrank baseline: 512it [01:08,  8.05it/s]
textrank baseline: 515it [01:08, 10.86it/s]
textrank baseline: 518it [01:08, 11.69it/s]
textrank baseline: 522it [01:08, 13.68it/s]
textrank baseline: 526it [01:09,  7.20it/s]
textrank baseline: 528it [01:10,  7.03it/s]
textrank baseline: 530it [01:10,  8.23it/s]
textrank baseline: 532it [01:10,  7.19it/s]
textrank baseline: 534it [01:10,  8.47it/s]
textrank baseline: 541it [01:10, 16.66it/s]
textrank baseline: 544it [01:10, 16.46it/s]
textrank baseline: 547it [01:11, 11.40it/s]
textrank baseline: 549it [01:11, 11.85it/s]
textrank baseline: 556it [01:11, 15.56it/s]
textrank baseline: 558it [01:12, 13.07it/s]
textrank baseline: 560it [01:12,  9.47it/s]
textrank baseline: 562it [01:13,  7.33it/s]
textrank baseline: 564it [01:13,  8.54it/s]
textrank baseline: 566it [01:13,  6.97it/s]
textrank baseline: 568it [01:13,  8.39it/s]
textrank baseline: 572it [01:13, 12.35it/s]
textrank baseline: 578it [01:14, 19.64it/s]
textrank baseline: 581it [01:14, 13.86it/s]
textrank baseline: 584it [01:15,  6.62it/s]
textrank baseline: 586it [01:15,  7.18it/s]
textrank baseline: 590it [01:15,  9.92it/s]
textrank baseline: 592it [01:16,  7.92it/s]
textrank baseline: 594it [01:16,  8.16it/s]
textrank baseline: 596it [01:16,  8.11it/s]
textrank baseline: 600it [01:16, 10.87it/s]
textrank baseline: 602it [01:17, 11.62it/s]
textrank baseline: 604it [01:18,  3.76it/s]
textrank baseline: 606it [01:19,  3.34it/s]
textrank baseline: 609it [01:19,  4.78it/s]
textrank baseline: 614it [01:19,  8.08it/s]
textrank baseline: 617it [01:20,  8.53it/s]
textrank baseline: 619it [01:20,  7.62it/s]
textrank baseline: 623it [01:20, 10.63it/s]
textrank baseline: 625it [01:20,  9.67it/s]
textrank baseline: 627it [01:21,  8.02it/s]
textrank baseline: 629it [01:21,  7.38it/s]
textrank baseline: 632it [01:21,  9.57it/s]
textrank baseline: 635it [01:21, 12.23it/s]
textrank baseline: 637it [01:21, 13.06it/s]
textrank baseline: 641it [01:22, 17.04it/s]
textrank baseline: 646it [01:22, 21.75it/s]
textrank baseline: 650it [01:22, 23.17it/s]
textrank baseline: 653it [01:22, 15.21it/s]
textrank baseline: 658it [01:22, 16.82it/s]
textrank baseline: 661it [01:23, 17.13it/s]
textrank baseline: 663it [01:23, 10.53it/s]
textrank baseline: 667it [01:23, 13.61it/s]
textrank baseline: 671it [01:23, 17.10it/s]
textrank baseline: 674it [01:24, 11.06it/s]
textrank baseline: 676it [01:24, 11.79it/s]
textrank baseline: 679it [17:13, 95.18s/it]
textrank baseline: 684it [17:13, 55.47s/it]
textrank baseline: 689it [17:13, 34.76s/it]
textrank baseline: 693it [17:13, 24.39s/it]
textrank baseline: 696it [17:14, 18.49s/it]
textrank baseline: 699it [17:14, 13.74s/it]
textrank baseline: 704it [17:14,  8.53s/it]
textrank baseline: 708it [17:14,  5.97s/it]
textrank baseline: 712it [17:15,  4.19s/it]
textrank baseline: 715it [17:15,  3.18s/it]
textrank baseline: 718it [17:15,  2.37s/it]
textrank baseline: 721it [17:15,  1.76s/it]
textrank baseline: 725it [17:15,  1.17s/it]
textrank baseline: 728it [17:15,  1.14it/s]
textrank baseline: 731it [17:16,  1.51it/s]
textrank baseline: 733it [17:16,  1.87it/s]
textrank baseline: 736it [17:16,  2.51it/s]
textrank baseline: 739it [17:16,  3.38it/s]
textrank baseline: 742it [17:17,  3.73it/s]
textrank baseline: 747it [17:17,  5.91it/s]
textrank baseline: 749it [17:17,  6.52it/s]
textrank baseline: 751it [17:18,  6.93it/s]
textrank baseline: 753it [17:18,  7.38it/s]
textrank baseline: 755it [17:18,  8.10it/s]
textrank baseline: 758it [17:18, 10.73it/s]
textrank baseline: 760it [17:18, 10.98it/s]
textrank baseline: 765it [17:18, 16.54it/s]
textrank baseline: 770it [17:18, 19.96it/s]
textrank baseline: 773it [17:19, 19.02it/s]
textrank baseline: 776it [17:19,  9.65it/s]
textrank baseline: 779it [17:19, 11.75it/s]
textrank baseline: 781it [17:20, 10.14it/s]
textrank baseline: 783it [17:21,  6.18it/s]
textrank baseline: 787it [17:21,  8.41it/s]
textrank baseline: 790it [17:21,  9.92it/s]
textrank baseline: 792it [17:21,  7.10it/s]
textrank baseline: 794it [17:22,  5.85it/s]
textrank baseline: 795it [17:23,  4.03it/s]
textrank baseline: 796it [17:23,  3.13it/s]
textrank baseline: 798it [17:24,  4.13it/s]
textrank baseline: 801it [17:24,  5.93it/s]
textrank baseline: 803it [17:24,  7.23it/s]
textrank baseline: 806it [17:25,  4.57it/s]
textrank baseline: 807it [17:26,  2.61it/s]
textrank baseline: 813it [17:26,  5.62it/s]
textrank baseline: 815it [17:27,  5.94it/s]
textrank baseline: 817it [17:27,  6.67it/s]
textrank baseline: 819it [17:28,  3.86it/s]
textrank baseline: 822it [17:29,  4.29it/s]
textrank baseline: 824it [17:29,  4.58it/s]
textrank baseline: 826it [17:29,  5.72it/s]
textrank baseline: 828it [17:30,  3.84it/s]
textrank baseline: 830it [17:30,  3.84it/s]
textrank baseline: 833it [17:31,  4.44it/s]
textrank baseline: 840it [17:31,  8.99it/s]
textrank baseline: 844it [17:31, 11.62it/s]
textrank baseline: 847it [17:31, 13.21it/s]
textrank baseline: 850it [17:32,  8.21it/s]
textrank baseline: 852it [17:33,  6.89it/s]
textrank baseline: 854it [17:33,  7.93it/s]
textrank baseline: 856it [17:33,  8.43it/s]
textrank baseline: 858it [17:33,  8.82it/s]
textrank baseline: 860it [17:33, 10.36it/s]
textrank baseline: 864it [17:33, 13.20it/s]
textrank baseline: 866it [17:34,  6.65it/s]
textrank baseline: 868it [17:35,  5.56it/s]
textrank baseline: 874it [17:35, 10.51it/s]
textrank baseline: 877it [17:35, 12.00it/s]
textrank baseline: 880it [17:37,  4.00it/s]
textrank baseline: 882it [17:37,  4.80it/s]
textrank baseline: 884it [17:38,  4.01it/s]
textrank baseline: 886it [17:39,  3.34it/s]
textrank baseline: 889it [17:39,  4.73it/s]
textrank baseline: 891it [17:39,  5.33it/s]
textrank baseline: 893it [17:40,  4.69it/s]
textrank baseline: 894it [17:40,  4.97it/s]
textrank baseline: 895it [17:40,  5.05it/s]
textrank baseline: 896it [17:41,  3.06it/s]
textrank baseline: 901it [17:41,  5.90it/s]
textrank baseline: 903it [17:41,  6.65it/s]
textrank baseline: 906it [17:42,  8.91it/s]
textrank baseline: 909it [17:42, 11.51it/s]
textrank baseline: 911it [17:42,  7.60it/s]
textrank baseline: 913it [17:42,  7.87it/s]
textrank baseline: 915it [17:43,  8.88it/s]
textrank baseline: 918it [17:43,  9.84it/s]
textrank baseline: 920it [17:45,  2.90it/s]
textrank baseline: 921it [17:45,  3.11it/s]
textrank baseline: 924it [17:47,  1.93it/s]
textrank baseline: 927it [17:50,  1.55it/s]
textrank baseline: 930it [17:50,  2.28it/s]
textrank baseline: 933it [17:50,  3.23it/s]
textrank baseline: 935it [17:51,  3.43it/s]
textrank baseline: 939it [17:51,  5.41it/s]
textrank baseline: 941it [17:51,  6.19it/s]
textrank baseline: 944it [17:52,  5.39it/s]
textrank baseline: 946it [17:52,  4.56it/s]
textrank baseline: 950it [17:53,  6.89it/s]
textrank baseline: 952it [17:54,  3.09it/s]
textrank baseline: 954it [17:55,  3.28it/s]
textrank baseline: 956it [17:58,  1.54it/s]
textrank baseline: 958it [17:59,  1.91it/s]
textrank baseline: 959it [17:59,  2.00it/s]
textrank baseline: 964it [17:59,  3.69it/s]
textrank baseline: 966it [18:00,  4.46it/s]
textrank baseline: 967it [18:00,  4.39it/s]
textrank baseline: 970it [18:00,  6.45it/s]
textrank baseline: 973it [18:00,  8.44it/s]
textrank baseline: 975it [18:02,  2.66it/s]
textrank baseline: 977it [18:05,  1.53it/s]
textrank baseline: 980it [18:05,  2.33it/s]
textrank baseline: 982it [18:08,  1.57it/s]
textrank baseline: 986it [18:08,  2.57it/s]
textrank baseline: 990it [18:08,  3.94it/s]
textrank baseline: 992it [18:10,  2.47it/s]
textrank baseline: 995it [18:10,  3.24it/s]
textrank baseline: 998it [18:12,  2.95it/s]
textrank baseline: 999it [18:13,  1.92it/s]
textrank baseline: 1003it [18:14,  2.80it/s]
textrank baseline: 1004it [18:15,  1.98it/s]
textrank baseline: 1005it [18:18,  1.20it/s]
textrank baseline: 1006it [18:18,  1.41it/s]
textrank baseline: 1007it [18:18,  1.72it/s]
textrank baseline: 1012it [18:18,  3.95it/s]
textrank baseline: 1014it [18:21,  1.96it/s]
textrank baseline: 1015it [18:23,  1.36it/s]
textrank baseline: 1019it [18:24,  1.80it/s]
textrank baseline: 1020it [18:25,  1.66it/s]
textrank baseline: 1022it [18:26,  1.61it/s]
textrank baseline: 1024it [18:27,  2.00it/s]
textrank baseline: 1030it [18:27,  4.23it/s]
textrank baseline: 1034it [18:27,  5.56it/s]
textrank baseline: 1036it [18:27,  6.33it/s]
textrank baseline: 1038it [18:30,  2.35it/s]
textrank baseline: 1042it [18:30,  3.64it/s]
textrank baseline: 1044it [18:30,  4.32it/s]
textrank baseline: 1047it [18:31,  5.72it/s]
textrank baseline: 1049it [18:31,  6.03it/s]
textrank baseline: 1051it [18:32,  3.56it/s]
textrank baseline: 1054it [18:32,  4.77it/s]
textrank baseline: 1057it [18:32,  6.43it/s]
textrank baseline: 1059it [18:33,  7.46it/s]
textrank baseline: 1062it [18:33,  7.15it/s]
textrank baseline: 1064it [18:34,  3.64it/s]
textrank baseline: 1065it [18:35,  3.65it/s]
textrank baseline: 1070it [18:35,  6.63it/s]
textrank baseline: 1073it [18:35,  8.62it/s]
textrank baseline: 1079it [18:37,  4.13it/s]
textrank baseline: 1082it [18:38,  4.73it/s]
textrank baseline: 1085it [18:38,  5.43it/s]
textrank baseline: 1087it [18:40,  2.78it/s]
textrank baseline: 1089it [18:40,  3.42it/s]
textrank baseline: 1091it [18:40,  4.24it/s]
textrank baseline: 1095it [18:41,  6.47it/s]
textrank baseline: 1097it [18:43,  2.84it/s]
textrank baseline: 1099it [18:44,  2.33it/s]
textrank baseline: 1101it [18:44,  3.01it/s]
textrank baseline: 1103it [18:44,  3.66it/s]
textrank baseline: 1105it [18:45,  4.03it/s]
textrank baseline: 1106it [18:45,  4.14it/s]
textrank baseline: 1107it [18:45,  3.67it/s]
textrank baseline: 1109it [35:32, 178.21s/it]
textrank baseline: 1113it [35:33, 88.69s/it] 
textrank baseline: 1116it [35:33, 57.67s/it]
textrank baseline: 1120it [35:33, 34.61s/it]
textrank baseline: 1123it [35:34, 24.31s/it]
textrank baseline: 1125it [35:34, 18.92s/it]
textrank baseline: 1127it [35:35, 14.53s/it]
textrank baseline: 1130it [35:35,  9.60s/it]
textrank baseline: 1134it [35:36,  5.84s/it]
textrank baseline: 1137it [35:38,  4.32s/it]
textrank baseline: 1139it [35:41,  3.68s/it]
textrank baseline: 1142it [35:41,  2.56s/it]
textrank baseline: 1143it [35:45,  2.79s/it]
textrank baseline: 1145it [35:46,  2.04s/it]
textrank baseline: 1148it [35:46,  1.30s/it]
textrank baseline: 1151it [35:47,  1.05it/s]
textrank baseline: 1153it [35:47,  1.23it/s]
textrank baseline: 1154it [35:48,  1.32it/s]
textrank baseline: 1156it [35:48,  1.83it/s]
textrank baseline: 1159it [35:48,  2.88it/s]
textrank baseline: 1161it [35:49,  2.64it/s]
textrank baseline: 1164it [35:51,  1.98it/s]
textrank baseline: 1165it [35:52,  1.83it/s]
textrank baseline: 1168it [35:52,  2.85it/s]
textrank baseline: 1171it [35:52,  3.66it/s]
textrank baseline: 1173it [35:53,  4.37it/s]
textrank baseline: 1177it [35:53,  6.38it/s]
textrank baseline: 1179it [35:53,  7.55it/s]
textrank baseline: 1181it [35:53,  7.34it/s]
textrank baseline: 1184it [35:53,  9.51it/s]
textrank baseline: 1189it [35:53, 14.51it/s]
textrank baseline: 1192it [35:54, 14.73it/s]
textrank baseline: 1195it [35:54, 15.04it/s]
textrank baseline: 1197it [35:54, 11.00it/s]
textrank baseline: 1199it [35:55,  8.25it/s]
textrank baseline: 1201it [35:55,  8.96it/s]
textrank baseline: 1203it [35:55,  7.87it/s]
textrank baseline: 1206it [35:55, 10.60it/s]
textrank baseline: 1213it [35:55, 18.83it/s]
textrank baseline: 1216it [35:56,  8.77it/s]
textrank baseline: 1218it [35:57,  8.91it/s]
textrank baseline: 1220it [35:57,  8.85it/s]
textrank baseline: 1222it [35:57,  8.77it/s]
textrank baseline: 1224it [35:57,  9.67it/s]
textrank baseline: 1226it [35:57, 11.01it/s]
textrank baseline: 1231it [35:58, 12.54it/s]
textrank baseline: 1234it [35:58, 13.93it/s]
textrank baseline: 1236it [35:58, 11.75it/s]
textrank baseline: 1239it [35:59,  8.81it/s]
textrank baseline: 1244it [35:59, 13.36it/s]
textrank baseline: 1247it [35:59, 13.63it/s]
textrank baseline: 1249it [35:59, 13.37it/s]
textrank baseline: 1251it [35:59, 13.65it/s]
textrank baseline: 1254it [36:01,  5.09it/s]
textrank baseline: 1258it [36:01,  7.44it/s]
textrank baseline: 1261it [36:01,  9.25it/s]
textrank baseline: 1264it [36:01, 11.16it/s]
textrank baseline: 1266it [36:01,  9.51it/s]
textrank baseline: 1268it [36:01, 10.59it/s]
textrank baseline: 1271it [36:02, 12.31it/s]
textrank baseline: 1273it [36:02,  8.14it/s]
textrank baseline: 1276it [36:02,  9.74it/s]
textrank baseline: 1278it [36:03,  5.74it/s]
textrank baseline: 1283it [36:03,  7.29it/s]
textrank baseline: 1285it [36:04,  8.22it/s]
textrank baseline: 1287it [36:04,  8.46it/s]
textrank baseline: 1289it [36:04,  9.62it/s]
textrank baseline: 1291it [36:04,  7.72it/s]
textrank baseline: 1293it [36:06,  3.46it/s]
textrank baseline: 1294it [36:06,  3.84it/s]
textrank baseline: 1297it [36:06,  5.94it/s]
textrank baseline: 1299it [36:06,  6.71it/s]
textrank baseline: 1301it [36:07,  6.36it/s]
textrank baseline: 1303it [36:07,  6.41it/s]
textrank baseline: 1306it [36:07,  9.09it/s]
textrank baseline: 1311it [36:07, 14.60it/s]
textrank baseline: 1315it [36:07, 18.08it/s]
textrank baseline: 1318it [36:07, 18.93it/s]
textrank baseline: 1321it [36:11,  2.94it/s]
textrank baseline: 1324it [36:11,  3.87it/s]
textrank baseline: 1327it [36:11,  5.17it/s]
textrank baseline: 1333it [36:11,  8.12it/s]
textrank baseline: 1336it [36:11,  9.78it/s]
textrank baseline: 1339it [36:12,  8.56it/s]
textrank baseline: 1341it [36:12,  8.85it/s]
textrank baseline: 1345it [36:12, 12.11it/s]
textrank baseline: 1349it [36:12, 15.53it/s]
textrank baseline: 1352it [36:13,  6.60it/s]
textrank baseline: 1356it [36:13,  9.18it/s]
textrank baseline: 1359it [36:14, 10.70it/s]
textrank baseline: 1362it [36:14, 11.03it/s]
textrank baseline: 1365it [36:14, 13.33it/s]
textrank baseline: 1368it [36:14, 14.31it/s]
textrank baseline: 1371it [36:14, 16.48it/s]
textrank baseline: 1374it [36:14, 16.47it/s]
textrank baseline: 1377it [36:14, 17.50it/s]
textrank baseline: 1381it [36:15, 21.58it/s]
textrank baseline: 1384it [36:15, 15.18it/s]
textrank baseline: 1388it [36:15, 14.94it/s]
textrank baseline: 1391it [36:15, 15.36it/s]
textrank baseline: 1393it [36:16, 15.60it/s]
textrank baseline: 1396it [36:16, 16.63it/s]
textrank baseline: 1398it [36:16, 15.63it/s]
textrank baseline: 1403it [36:16, 16.91it/s]
textrank baseline: 1405it [36:16, 14.30it/s]
textrank baseline: 1407it [36:17, 11.97it/s]
textrank baseline: 1411it [36:17, 16.21it/s]
textrank baseline: 1413it [36:17, 16.78it/s]
textrank baseline: 1417it [36:17, 21.46it/s]
textrank baseline: 1420it [36:17, 16.29it/s]
textrank baseline: 1423it [36:17, 16.90it/s]
textrank baseline: 1427it [36:17, 19.86it/s]
textrank baseline: 1433it [36:18, 26.82it/s]
textrank baseline: 1437it [36:18, 24.00it/s]
textrank baseline: 1441it [36:18, 26.82it/s]
textrank baseline: 1445it [36:18, 26.75it/s]
textrank baseline: 1449it [36:18, 23.22it/s]
textrank baseline: 1454it [36:18, 26.05it/s]
textrank baseline: 1458it [36:19, 28.51it/s]
textrank baseline: 1462it [36:19, 26.16it/s]
textrank baseline: 1465it [36:19, 22.55it/s]
textrank baseline: 1468it [36:19, 23.19it/s]
textrank baseline: 1472it [36:19, 25.11it/s]
textrank baseline: 1475it [36:19, 18.94it/s]
textrank baseline: 1479it [36:20, 22.29it/s]
textrank baseline: 1483it [36:20, 25.69it/s]
textrank baseline: 1486it [36:20, 20.80it/s]
textrank baseline: 1489it [36:20, 20.50it/s]
textrank baseline: 1492it [36:20, 20.95it/s]
textrank baseline: 1495it [36:20, 21.49it/s]
textrank baseline: 1498it [36:21, 15.38it/s]
textrank baseline: 1501it [36:21, 17.73it/s]
textrank baseline: 1504it [36:21, 19.15it/s]
textrank baseline: 1508it [36:21, 21.84it/s]
textrank baseline: 1513it [36:22, 12.01it/s]
textrank baseline: 1517it [36:22, 15.18it/s]
textrank baseline: 1522it [36:22, 19.17it/s]
textrank baseline: 1527it [36:22, 23.56it/s]
textrank baseline: 1531it [36:22, 17.34it/s]
textrank baseline: 1534it [36:23, 17.22it/s]
textrank baseline: 1537it [36:23, 16.11it/s]
textrank baseline: 1540it [36:23, 15.92it/s]
textrank baseline: 1544it [36:23, 19.73it/s]
textrank baseline: 1547it [36:23, 18.61it/s]
textrank baseline: 1550it [36:23, 20.69it/s]
textrank baseline: 1553it [36:24, 21.89it/s]
textrank baseline: 1556it [36:24, 18.30it/s]
textrank baseline: 1559it [36:24, 14.20it/s]
textrank baseline: 1563it [36:24, 17.57it/s]
textrank baseline: 1567it [36:25, 16.75it/s]
textrank baseline: 1569it [36:25, 15.31it/s]
textrank baseline: 1572it [36:25, 11.54it/s]
textrank baseline: 1575it [36:25, 13.73it/s]
textrank baseline: 1577it [36:25, 13.39it/s]
textrank baseline: 1579it [36:26, 14.06it/s]
textrank baseline: 1582it [36:26, 16.42it/s]
textrank baseline: 1584it [36:26, 16.87it/s]
textrank baseline: 1589it [36:26, 21.09it/s]
textrank baseline: 1595it [36:26, 25.81it/s]
textrank baseline: 1598it [36:26, 22.69it/s]
textrank baseline: 1601it [36:26, 23.31it/s]
textrank baseline: 1604it [36:27, 22.22it/s]
textrank baseline: 1608it [36:27, 25.51it/s]
textrank baseline: 1612it [36:27, 27.32it/s]
textrank baseline: 1617it [36:27, 29.95it/s]
textrank baseline: 1623it [36:27, 35.21it/s]
